id_pvd,insee_com,lib_com,lib_reg,insee_dep,lib_dep,nom_maire,mel_mairie,site_mairie,regroupement,pop,date_signature
pvd-24-18-17,18242,Sancoins,Centre-Val de Loire,18,Cher,Pierre GUIBLIN,,,,3080,
pvd-84-15-21,15221,Sansac-de-Marmiesse,Auvergne-Rhône-Alpes,15,Cantal,,,,,1360,
pvd-75-24-16,24520,Sarlat-la-Canéda,Nouvelle-Aquitaine,24,Dordogne,,,,,8869,
pvd-44-67-5,67434,Sarre-Union,Grand Est,67,Bas-Rhin,,,,,2823,
pvd-94-2A-3,2A272,Sartène,Corse,2A,Corse-du-Sud,,,,,3259,
,50565,Sartilly-Baie-Bocage,Normandie,50,Manche,,,,,2812,
,56240,Sarzeau,Bretagne,56,Morbihan,,,,,8182,
pvd-84-43-24,43234,Saugues,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,1736,
pvd-75-17-19,17421,Saujon,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,7165,
pvd-27-21-10,21584,Saulieu,Bourgogne-Franche-Comté,21,Côte-d'Or,Martine MAZILLY,,,,2413,
pvd-93-84-10,84123,Sault,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,1381,
pvd-75-64-11,64513,Sauveterre-de-Béarn,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,1375,
pvd-84-63-30,63415,Sauxillanges,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1255,
pvd-75-79-16,79307,Sauzé-Vaussais,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,1596,
pvd-52-44-22,44195,Savenay,Pays de la Loire,44,Loire-Atlantique,,,,,8679,
,09282,Saverdun,Occitanie,09,Ariège,,,,,4844,
pvd-52-72-27,72329,Savigné-l'Évêque,Pays de la Loire,72,Sarthe,,,,,3998,
,29274,Scaër,Bretagne,29,Finistère,,,,,5380,
pvd-27-70-14,70482,Scey-sur-Saône-et-Saint-Albin,Bourgogne-Franche-Comté,70,Haute-Saône,Carmen FRIQUET,,,,1545,
pvd-44-67-1,67448,Schirmeck,Grand Est,67,Bas-Rhin,,,,,2183,
pvd-84-74-5,74264,Scionzier,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,8683,
pvd-75-79-17,79311,Secondigny,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,1843,
,61464,Sées,Normandie,61,Orne,,,,,4179,
pvd-75-16-4,16366,Segonzac,Nouvelle-Aquitaine,16,Charente,,,,,2089,
pvd-52-49-14,49331,Segré-en-Anjou Bleu,Pays de la Loire,49,Maine-et-Loire,,,,,17562,
,32426,Seissan,Occitanie,32,Gers,,,,,1091,
pvd-24-41-16,41242,Selles-sur-Cher,Centre-Val de Loire,41,Loir-et-Cher,Stella COCHETON,,,,4567,
pvd-27-21-11,21603,Semur-en-Auxois,Bourgogne-Franche-Comté,21,Côte-d'Or,Catherine SADON,,,,4139,
pvd-93-13-8,13105,Sénas,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,6965,
pvd-27-71-21,71512,Sennecey-le-Grand,Bourgogne-Franche-Comté,71,Saône-et-Loire,Florence MARCEAU,,,,3149,
pvd-24-28-15,28373,Senonches,Centre-Val de Loire,28,Eure-et-Loir,Xavier NICOLAS,,,,3087,
pvd-44-51-6,51531,Sermaize-les-Bains,Grand Est,51,Marne,,,,,1906,
pvd-93-05-8,05166,Serres,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,1287,
pvd-75-64-2,64519,Serres-Castet,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,4261,
pvd-27-21-12,21607,Seurre,Bourgogne-Franche-Comté,21,Côte-d'Or,Alain BECQUET,,,,2353,
,12270,Sévérac d'Aveyron,Occitanie,12,Aveyron,,,,,4084,
pvd-93-04-8,04205,Seyne,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,1362,
pvd-44-51-9,51535,Sézanne,Grand Est,51,Marne,,,,,4834,
pvd-44-57-3,57650,Sierck-les-Bains,Grand Est,57,Moselle,,,,,1755,
,11379,Sigean,Occitanie,11,Aude,,,,,5477,
pvd-44-08-1,08419,Signy-l'Abbaye,Grand Est,08,Ardennes,,,,,1363,
pvd-44-08-13,08420,Signy-le-Petit,Grand Est,08,Ardennes,,,,,1243,
pvd-52-72-28,72334,Sillé-le-Guillaume,Pays de la Loire,72,Sarthe,,,,,2305,
,02720,Sissonne,Hauts-de-France,02,Aisne,,,,,2055,
pvd-93-04-9,04209,Sisteron,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,7460,
,29277,Sizun,Bretagne,29,Finistère,,,,,2265,
,59571,Solesmes,Hauts-de-France,59,Nord,,,,,4338,
,30321,Sommières,Occitanie,30,Gard,,,,,4917,
pvd-93-06-5,06136,Sospel,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,,,,,3831,
pvd-84-69-8,69176,Soucieu-en-Jarrest,Auvergne-Rhône-Alpes,69,Rhône,,,,,4515,
,46309,Souillac,Occitanie,46,Lot,,,,,3284,
,14061,Souleuvre en Bocage,Normandie,14,Calvados,Alain DECLOSMESNIL,accueil@souleuvreenbocage.fr,,,8839,
pvd-11-77-14,77458,Souppes-sur-Loing,Île-de-France,77,Seine-et-Marne,Pierre BABUT,,,,5390,
,50582,Sourdeval,Normandie,50,Manche,,,,,3173,
pvd-44-55-8,55502,Stenay,Grand Est,55,Meuse,,,,,2597,
pvd-24-45-15,45315,Sully-sur-Loire,Centre-Val de Loire,45,Loiret,Jean-Luc RIGLET,,,,5348,
pvd-75-17-20,17434,Surgères,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,6807,
pvd-84-42-17,42304,Sury-le-Comtal,Auvergne-Rhône-Alpes,42,Loire,,,,,6552,
pvd-93-05-9,05170,Tallard,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,2206,
pvd-52-85-20,85288,Talmont-Saint-Hilaire,Pays de la Loire,85,Vendée,,,,,7657,
pvd-84-74-15,74276,Taninges,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,3443,
,09306,Tarascon-sur-Ariège,Occitanie,09,Ariège,,,,,3044,
pvd-84-43-25,43244,Tence,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,3098,
pvd-93-06-6,06163,Tende,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,,,,,2178,
,02738,Tergnier,Hauts-de-France,02,Aisne,,,,,13456,
pvd-75-24-17,24547,Terrasson-Lavilledieu,Nouvelle-Aquitaine,24,Dordogne,,,,,6202,
pvd-01-971-6,97131,Terre-de-Haut,Guadeloupe,971,Guadeloupe,,,,,1532,
,76258,Terres-de-Caux,Normandie,76,Seine-Maritime,,,,,4142,
pvd-75-16-7,16192,Terres-de-Haute-Charente,Nouvelle-Aquitaine,16,Charente,,,,,3953,
pvd-44-68-9,68334,Thann,Grand Est,68,Haut-Rhin,,,,,7780,
pvd-75-24-18,24550,Thenon,Nouvelle-Aquitaine,24,Dordogne,,,,,1263,
,27629,Thiberville,Normandie,27,Eure,,,,,1800,
pvd-24-28-12,28387,Thiron-Gardais,Centre-Val de Loire,28,Eure-et-Loir,Victor PROVOT,,,,995,
pvd-75-24-19,24551,Thiviers,Nouvelle-Aquitaine,24,Dordogne,,,,,2877,
pvd-84-69-11,69248,Thizy-les-Bourgs,Auvergne-Rhône-Alpes,69,Rhône,,,,,6031,
pvd-84-01-19,01420,Thoissey,Auvergne-Rhône-Alpes,01,Ain,,,,,1741,
pvd-84-74-16,74280,Thônes,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,6576,
pvd-75-79-18,79329,Thouars,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,13990,
,14098,Thue et Mue,Normandie,14,Calvados,Michel LAFONT,accueil@thueetmue.fr,,,5904,
,66210,Thuir,Occitanie,66,Pyrénées-Orientales,,,,,7635,
,14692,Tilly-sur-Seulles,Normandie,14,Calvados,Didier COUILLARD,mairie.tillysurseulles@orange.fr,,,1700,
,61486,Tinchebray-Bocage,Normandie,61,Orne,,,,,4933,
,35337,Tinténiac,Bretagne,35,Ille-et-Vilaine,,,,,3635,
pvd-27-89-11,89418,Tonnerre,Bourgogne-Franche-Comté,89,Yonne,Cédric CLECH,,,,4575,
,50601,Torigny-les-Villes,Normandie,50,Manche,,,,,4352,
,76700,Tôtes,Normandie,76,Seine-Maritime,,,,,1559,
pvd-27-89-12,89419,Toucy,Bourgogne-Franche-Comté,89,Yonne,Michel KOTOVTCHIKHINE,,,,2662,
,65447,Tournay,Occitanie,65,Hautes-Pyrénées,,,,,1209,
pvd-84-07-8,07324,Tournon-sur-Rhône,Auvergne-Rhône-Alpes,07,Ardèche,,,,,10307,
pvd-27-71-22,71543,Tournus,Bourgogne-Franche-Comté,71,Saône-et-Loire,Bertrand VEAU,,,,5545,
pvd-24-28-11,28391,Toury,Centre-Val de Loire,28,Eure-et-Loir,Laurent LECLERCQ,,,,2573,
pvd-27-71-23,71545,Tramayes,Bourgogne-Franche-Comté,71,Saône-et-Loire,Michel MAYA,,,,1056,
,11397,Trèbes,Occitanie,11,Aude,,,,,5601,
,22362,Tréguier,Bretagne,22,Côtes-d'Armor,,,,,2419,
pvd-75-19-6,19269,Treignac,Nouvelle-Aquitaine,19,Corrèze,,,,,1361,
pvd-24-28-18,28393,Tremblay-les-Villages,Centre-Val de Loire,28,Eure-et-Loir,Christelle MINARD,,,,2271,
pvd-93-13-9,13110,Trets,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,10613,
,14711,Trévières,Normandie,14,Calvados,Mireille DUFOUR,mairie@ville-trevieres.fr,,,924,
,65452,Trie-sur-Baïse,Occitanie,65,Hautes-Pyrénées,,,,,1043,
pvd_0001,999999,Trifouilly-les-Oies,Région,99,Nom département,John Doe,,,,999999,01/2021
pvd-11-77-15,77475,Trilport,Île-de-France,77,Seine-et-Marne,Jean-Michel MORER,,,,5033,
,61494,Trun,Normandie,61,Orne,,,,,1245,
pvd-52-72-29,72363,Tuffé Val de la Chéronne,Pays de la Loire,72,Sarthe,,,,,1650,
pvd-84-38-13,38517,Tullins,Auvergne-Rhône-Alpes,38,Isère,,,,,7680,
pvd-84-73-14,73303,Ugine,Auvergne-Rhône-Alpes,73,Savoie,,,,,7039,
pvd-75-1923-9,19275,Ussel,Nouvelle-Aquitaine,19,Corrèze,,,,,9736,
pvd-75-19-13,19276,Uzerche,Nouvelle-Aquitaine,19,Corrèze,,,,,2806,
,02758,Vailly-sur-Aisne,Hauts-de-France,02,Aisne,,,,,2003,
pvd-93-84-12,84137,Vaison-la-Romaine,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,5999,
,35168,Val d'Anast,Bretagne,35,Ille-et-Vilaine,,,,,3980,
pvd-44-54-3,54099,Val de Briey,Grand Est,54,Meurthe-et-Moselle,,,,,8228,
,61484,Val-au-Perche,Normandie,61,Orne,,,,,3620,
,35004,Val-Couesnon,Bretagne,35,Ille-et-Vilaine,,,,,4191,
,76034,Val-de-Scie,Normandie,76,Seine-Maritime,,,,,2555,
pvd-27-25-14,25578,Valdahon,Bourgogne-Franche-Comté,25,Doubs,Sylvie LE HIR,,,,5595,
,14726,Valdallière,Normandie,14,Calvados,Frédéric BROGNART,Jean.pavie@valdalliere.fr,,,5951,
pvd-24-36-14,36228,Valençay,Centre-Val de Loire,36,Indre,Claude DOUCET,,,,2367,
,82186,Valence,Occitanie,82,Tarn-et-Garonne,,,,,5221,
pvd-75-86-3,86082,Valence-en-Poitou,Nouvelle-Aquitaine,86,Vienne,,,,,4474,
,32459,Valence-sur-Baïse,Occitanie,32,Gers,,,,,1135,
pvd-84-73-7,73215,Valgelon-La Rochette,Auvergne-Rhône-Alpes,73,Savoie,,,,,4111,
pvd-52-44-23,44212,Vallet,Pays de la Loire,44,Loire-Atlantique,,,,,9015,
pvd-84-07-5,07330,Vallon-Pont-d'Arc,Auvergne-Rhône-Alpes,07,Ardèche,,,,,2382,
pvd-52-44-19,44180,Vallons-de-l'Erdre,Pays de la Loire,44,Loire-Atlantique,,,,,6556,
,50615,Valognes,Normandie,50,Manche,,,,,6803,
pvd-93-84-13,84138,Valréas,Provence-Alpes-Côte d'Azur,84,Vaucluse,,,,,9422,
pvd-84-01-1,01033,Valserhône,Auvergne-Rhône-Alpes,01,Ain,,,,,16423,
pvd-84-03-15,03298,Varennes-sur-Allier,Auvergne-Rhône-Alpes,03,Allier,,,,,3561,
pvd-27-58-19,58304,Varzy,Bourgogne-Franche-Comté,58,Nièvre,Gilles NOEL,,,,1215,
pvd-24-36-15,36230,Vatan,Centre-Val de Loire,36,Indre,Philippe METIVIER,,,,1988,
pvd-44-55-9,55533,Vaucouleurs,Grand Est,55,Meuse,,,,,1943,
,30341,Vauvert,Occitanie,30,Gard,,,,,11608,
pvd-27-21-13,21663,Venarey-les-Laumes,Bourgogne-Franche-Comté,21,Côte-d'Or,Patrick MOLINOZ,,,,2884,
pvd-44-10-10,10401,Vendeuvre-sur-Barse,Grand Est,10,Aube,,,,,2317,
pvd-24-41-17,41269,Vendôme,Centre-Val de Loire,41,Loir-et-Cher,Laurent BRILLARD,,,,16569,
pvd-27-71-24,71566,Verdun-sur-le-Doubs,Bourgogne-Franche-Comté,71,Saône-et-Loire,Claude MARCHAL,,,,1083,
,66222,Vernet-les-Bains,Occitanie,66,Pyrénées-Orientales,,,,,1387,
,27679,Verneuil d'Avre et d'Iton,Normandie,27,Eure,,,,,8170,
,02789,Vervins,Hauts-de-France,02,Aisne,,,,,2552,
pvd-24-41-11,41167,Veuzain-sur-Loire,Centre-Val de Loire,41,Loir-et-Cher,Pierre OLAYA,,,,3503,
,27213,Vexin-sur-Epte,Normandie,27,Eure,Thomas DURAND,contact@vexin-sur-epte.fr,,,6065,
pvd-93-05-10,05179,Veynes,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,3182,
pvd-84-15-22,15255,Vézac,Auvergne-Rhône-Alpes,15,Cantal,,,,,1205,
pvd-44-54-14,54563,Vézelise,Grand Est,54,Meurthe-et-Moselle,,,,,1454,
pvd-11-95-5,95652,Viarmes,Île-de-France,95,Val-d'Oise,William ROUYER,,,,5175,
pvd-52-72-30,72373,Vibraye,Pays de la Loire,72,Sarthe,,,,,2553,
,65460,Vic-en-Bigorre,Occitanie,65,Hautes-Pyrénées,,,,,4897,
,32462,Vic-Fezensac,Occitanie,32,Gers,,,,,3474,
pvd-84-63-31,63457,Vic-le-Comte,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,5197,
pvd-84-15-23,15258,Vic-sur-Cère,Auvergne-Rhône-Alpes,15,Cantal,,,,,1828,
pvd-94-2A-5,2A348,Vico,Corse,2A,Corse-du-Sud,,,,,912,
pvd-52-53-15,53271,Villaines-la-Juhel,Pays de la Loire,53,Mayenne,,,,,2808,
pvd-84-38-14,38548,Villard-de-Lans,Auvergne-Rhône-Alpes,38,Isère,,,,,4210,
pvd-84-01-23,01443,Villars-les-Dombes,Auvergne-Rhône-Alpes,01,Ain,,,,,4795,
pvd-44-67-20,67507,Villé,Grand Est,67,Bas-Rhin,,,,,1834,
pvd-75-16-3,16408,Villebois-Lavalette,Nouvelle-Aquitaine,16,Charente,,,,,744,
,12298,Villecomtal,Occitanie,12,Aveyron,,,,,403,
,50639,Villedieu-les-Poêles-Rouffigny,Normandie,50,Manche,,,,,3878,
pvd-24-36-16,36241,Villedieu-sur-Indre,Centre-Val de Loire,36,Indre,Xavier ELBAZ,,,,2697,
,31582,Villefranche-de-Lauragais,Occitanie,31,Haute-Garonne,,,,,4519,
,31584,Villemur-sur-Tarn,Occitanie,31,Haute-Garonne,,,,,5888,
pvd-44-10-8,10420,Villenauxe-la-Grande,Grand Est,10,Aube,,,,,2721,
pvd-84-07-11,07341,Villeneuve-de-Berg,Auvergne-Rhône-Alpes,07,Ardèche,,,,,2944,
pvd-75-40-14,40331,Villeneuve-de-Marsan,Nouvelle-Aquitaine,40,Landes,,,,,2413,
pvd-27-89-13,89461,Villeneuve-l'Archevêque,Bourgogne-Franche-Comté,89,Yonne,Sébastien KARCHER,,,,1131,
,02360,Villeneuve-sur-Aisne,Hauts-de-France,02,Aisne,,,,,2704,
pvd-75-47-2,47324,Villeréal,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,1279,
,14752,Villers-Bocage,Normandie,14,Calvados,Stéphanie LEBERRURIER,mairie@villersbocage14.fr,,,3108,
,02810,Villers-Cotterêts,Hauts-de-France,02,Aisne,,,,,10872,
,14754,Villers-sur-Mer,Normandie,14,Calvados,Thierry GRANTURCO,t.granturco@villers.fr,,,2644,
,61508,Vimoutiers,Normandie,61,Orne,,,,,3332,
,66230,Vinça,Occitanie,66,Pyrénées-Orientales,,,,,2075,
pvd-44-08-4,08486,Vireux-Molhain,Grand Est,08,Ardennes,,,,,1498,
pvd-27-21-14,21710,Vitteaux,Bourgogne-Franche-Comté,21,Côte-d'Or,Bernard PAUT,,,,1074,
pvd-44-88-5,88516,Vittel,Grand Est,88,Vosges,,,,,5071,
pvd-84-74-12,74311,Viuz-en-Sallaz,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,4374,
pvd-84-07-1,07346,Viviers,Auvergne-Rhône-Alpes,07,Ardèche,,,,,3730,
pvd-84-63-32,63470,Volvic,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,4487,
pvd-84-01-24,01457,Vonnas,Auvergne-Rhône-Alpes,01,Ain,,,,,2961,
pvd-84-43-26,43267,Vorey,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,1447,
pvd-44-08-15,08490,Vouziers,Grand Est,08,Ardennes,,,,,4340,
pvd-44-08-8,08491,Vrigne aux Bois,Grand Est,08,Ardennes,,,,,3623,
pvd-44-67-11,67520,Wasselonne,Grand Est,67,Bas-Rhin,,,,,5652,
pvd-44-52-16,52550,Wassy,Grand Est,52,Haute-Marne,,,,,2905,
,62894,Wimille,Hauts-de-France,62,Pas-de-Calais,,,,,4083,
pvd-44-67-22,67544,Wissembourg,Grand Est,67,Bas-Rhin,,,,,7537,
pvd-44-88-19,88530,Xertigny,Grand Est,88,Vosges,,,,,2611,
pvd-84-15-24,15265,Ydes,Auvergne-Rhône-Alpes,15,Cantal,,,,,1699,
,76752,Yerville,Normandie,76,Seine-Maritime,,,,,2418,
pvd-84-43-27,43268,Yssingeaux,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,7202,
pvd-84-15-25,15267,Ytrac,Auvergne-Rhône-Alpes,15,Cantal,,,,,4293,
,76758,Yvetot,Normandie,76,Seine-Maritime,,,,,11859,
