"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"","22070","Guingamp","Bretagne","22","Côtes-d'Armor","","","",NA,6895,"","200067981","CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat"
"","35176","Guipry-Messac","Bretagne","35","Ille-et-Vilaine","","","",NA,6961,"","200043990","CC Vallons de Haute-Bretagne Communauté"
"","02361","Guise","Hauts-de-France","02","Aisne","","","",NA,4824,"","200071983","CC Thiérache Sambre et Oise"
"pvd-44-67-8","67176","Gundershoffen","Grand Est","67","Bas-Rhin","","","",NA,3679,"","246701098","CC du Pays de Niederbronn-les-Bains"
"pvd-75-40-6","40119","Hagetmau","Nouvelle-Aquitaine","40","Landes","","","",NA,4690,"","200069649","CC Chalosse Tursan"
"","80410","Ham","Hauts-de-France","80","Somme","","","",NA,4611,"","200070985","CC de l'Est de la Somme"
"pvd-75-64-4","64256","Hasparren","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,6879,"","200067106","CA du Pays Basque"
"pvd-52-44-6","44071","Haute-Goulaine","Pays de la Loire","44","Loire-Atlantique","","","",NA,5764,"","200067635","CA Clisson Sèvre et Maine Agglo"
"pvd-27-39-4","39368","Hauts de Bienne","Bourgogne-Franche-Comté","39","Jura","Laurent PETIT","","",NA,5350,"","243900479","CC du Haut-Jura - ARCADE"
"pvd-75-64-5","64260","Hendaye","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,16484,"","200067106","CA du Pays Basque"
"","56083","Hennebont","Bretagne","56","Morbihan","","","",NA,15678,"","200042174","CA Lorient Agglomération"
"pvd-24-18-1","18109","Henrichemont","Centre-Val de Loire","18","Cher","Gilles BUREAU","","",NA,1760,"","200066330","CC Terres du Haut Berry"
"pvd-52-44-7","44072","Herbignac","Pays de la Loire","44","Loire-Atlantique","","","",NA,6822,"","244400610","CA de la Presqu'île de Guérande Atlantique (Cap Atlantique)"
"pvd-27-70-7","70285","Héricourt","Bourgogne-Franche-Comté","70","Haute-Saône","Fernand BURKHALTER","","",NA,10601,"","247000722","CC du Pays d'Héricourt"
"","62447","Hesdin","Hauts-de-France","62","Pas-de-Calais","","","",NA,2225,"","200044030","CC des Sept Vallées"
"","02381","Hirson","Hauts-de-France","02","Aisne","","","",NA,8813,"","240200600","CC des Trois Rivières"
"pvd-44-57-7","57332","Hombourg-Haut","Grand Est","57","Moselle","","","",NA,6433,"","245700398","CC de Freyming-Merlebach"
"pvd-44-54-6","54263","Homécourt","Grand Est","54","Meurthe-et-Moselle","","","",NA,6176,"","200070845","CC Orne Lorraine Confluences"
"","14333","Honfleur","Normandie","14","Calvados","Michel LAMARRE","mairie@ville-honfleur.fr","",NA,7425,"","200066827","CC du Pays de Honfleur-Beuzeville"
"pvd-11-78-6","78310","Houdan","Île-de-France","78","Yvelines","Jean-Marie TETART","","",NA,3640,"","247800550","CC du Pays Houdanais (C.C.P.H.)"
"pvd-84-03-7","03128","Huriel","Auvergne-Rhône-Alpes","03","Allier","","","",NA,2646,"","240300657","CC du Pays d'Huriel"
"","66088","Ille-sur-Têt","Occitanie","66","Pyrénées-Orientales","","","",NA,5446,"","246600415","CC Roussillon-Conflent"
"pvd-24-28-10","28196","Illiers-Combray","Centre-Val de Loire","28","Eure-et-Loir","Bernard PUYENCHET","","",NA,3324,"","200058360","CC Entre Beauce et Perche"
"pvd-44-52-1","52247","Illoud","Grand Est","52","Haute-Marne","","","",NA,220,"","200069664","CC Meuse Rognon"
"pvd-27-58-9","58134","Imphy","Bourgogne-Franche-Comté","58","Nièvre","Régine ROY","","",NA,3345,"","200067700","CC Sud Nivernais"
"pvd-44-67-3","67222","Ingwiller","Grand Est","67","Bas-Rhin","","","",NA,4064,"","200067783","CC de Hanau-La Petite Pierre"
"pvd-27-21-6","21317","Is-sur-Tille","Bourgogne-Franche-Comté","21","Côte-d'Or","Thierry DARPHIN","","",NA,4402,"","242100154","CC des Vallées de la Tille et de l'Ignon"
"","14342","Isigny-sur-Mer","Normandie","14","Calvados","Eric BARBANCHON","secretariat@communeisigny.fr","",NA,3639,"","200066801","CC Isigny-Omaha Intercom"
"","48075","Ispagnac","Occitanie","48","Lozère","","","",NA,890,"","200069151","CC Gorges Causses Cévennes"
"pvd-75-24-7","24212","Issigeac","Nouvelle-Aquitaine","24","Dordogne","","","",NA,757,"","200040889","CC de Portes Sud Périgord"
"","27355","Ivry-la-Bataille","Normandie","27","Eure","","","",NA,2724,"","200040277","CA du Pays de Dreux"
"pvd-24-28-11","28199","Janville-en-Beauce","Centre-Val de Loire","28","Eure-et-Loir","Stéphane MAGUET","","",NA,2567,"","200070159","CC Cœur de Beauce"
"pvd-75-16-4","16167","Jarnac","Nouvelle-Aquitaine","16","Charente","","","",NA,4403,"","200070514","CA du Grand Cognac"
"pvd-75-23-16","23100","Jarnages","Nouvelle-Aquitaine","23","Creuse","","","",NA,452,"","200067544","CC Creuse Confluence"
"pvd-44-54-7","54273","Jarny","Grand Est","54","Meurthe-et-Moselle","","","",NA,8283,"","200070845","CC Orne Lorraine Confluences"
"pvd-44-54-8","54280","Jœuf","Grand Est","54","Meurthe-et-Moselle","","","",NA,6549,"","200070845","CC Orne Lorraine Confluences"
"pvd-27-89-6","89206","Joigny","Bourgogne-Franche-Comté","89","Yonne","Nicolas SORET","","",NA,9580,"","248900938","CC du Jovinien"
"pvd-44-52-14","52250","Joinville","Grand Est","52","Haute-Marne","","","",NA,3069,"","200044253","CC du Bassin de Joinville en Champagne"
"pvd-75-17-4","17197","Jonzac","Nouvelle-Aquitaine","17","Charente-Maritime","","","",NA,3432,"","200041523","CC de la Haute-Saintonge"
"","56091","Josselin","Bretagne","56","Morbihan","","","",NA,2495,"","200066777","CC Ploërmel Communauté"
"pvd-11-78-7","78321","Jouars-Pontchartrain","Île-de-France","78","Yvelines","Philippe EMMANUEL","","",NA,5658,"","247800618","CC Cœur d'Yvelines"
"","22084","Jugon-les-Lacs - Commune nouvelle","Bretagne","22","Côtes-d'Armor","","","",NA,2493,"","200069391","CA de Lamballe Terre et Mer"
"pvd-84-15-4","15083","Jussac","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,2019,"","241500230","CA du Bassin d'Aurillac"
"pvd-27-70-8","70292","Jussey","Bourgogne-Franche-Comté","70","Haute-Saône","Nathalie CHEVILLEY","","",NA,1613,"","200036150","CC des Hauts du Val de Saône"
"pvd-44-68-2","68162","Kaysersberg Vignoble","Grand Est","68","Haut-Rhin","","","",NA,4523,"","246800551","CC de la Vallée de Kaysersberg"
"","61214","L'Aigle","Normandie","61","Orne","","","",NA,8090,"","200068468","CC des Pays de L'Aigle"
"pvd-84-69-2","69010","L'Arbresle","Auvergne-Rhône-Alpes","69","Rhône","","","",NA,6398,"","246900625","CC du Pays de l'Arbresle (CCPA)"
"pvd-93-05-1","05006","L'Argentière-la-Bessée","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,2279,"","240500462","CC du Pays des Ecrins"
"pvd-04-974-4","97404","L'Étang-Salé","La Réunion","974","La Réunion","Jean-Claude LACOUTURE","","",NA,13894,"","249740077","CA CIVIS (Communauté Intercommunale des VIlles Solidaires)"
"pvd-24-37-8","37119","L'Île-Bouchard","Centre-Val de Loire","37","Indre-et-Loire","Nathalie VIGNEAU","","",NA,1553,"","200072668","CC Touraine Val de Vienne"
"pvd-94-2B-4","2B134","L'Île-Rousse","Corse","2B","Haute-Corse","","","",NA,3043,"","200073104","CC de l'Île-Rousse - Balagne"
"","31239","L'Isle-en-Dodon","Occitanie","31","Haute-Garonne","","","",NA,1631,"","200072643","CC Cœur et Coteaux du Comminges"
"pvd-75-86-6","86112","L'Isle-Jourdain","Nouvelle-Aquitaine","86","Vienne","","","",NA,1163,"","200070043","CC Vienne et Gartempe"
"","32160","L'Isle-Jourdain","Occitanie","32","Gers","","","",NA,8851,"","200023620","CC de la Gascogne Toulousaine"
"pvd-93-84-4","84054","L'Isle-sur-la-Sorgue","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,19421,"","248400319","CC du Pays des Sorgues et des Monts de Vaucluse"
"pvd-27-25-6","25315","L'Isle-sur-le-Doubs","Bourgogne-Franche-Comté","25","Doubs","Alain ROTH","","",NA,2997,"","200068294","CC des Deux Vallées Vertes"
"pvd-84-74-2","74026","La Balme-de-Sillingy","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,5037,"","247400567","CC Fier et Usses"
"pvd-93-05-2","05017","La Bâtie-Neuve","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,2534,"","200067320","CC Serre-Ponçon Val d'Avance"
"pvd-24-28-2","28027","La Bazoche-Gouet","Centre-Val de Loire","28","Eure-et-Loir","Jean-Paul BOUDET","","",NA,1224,"","200069961","CC du Grand Châteaudun"
"pvd-84-63-8","63047","La Bourboule","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1789,"","246300966","CC du Massif du Sancy"
"pvd-44-67-1","67066","La Broque","Grand Est","67","Bas-Rhin","","","",NA,2663,"","246700306","CC de la Vallée de la Bruche"
"","48034","La Canourgue","Occitanie","48","Lozère","","","",NA,2161,"","200069268","CC Aubrac Lot Causses Tarn"
"","02141","La Capelle","Hauts-de-France","02","Aisne","","","",NA,1788,"","240200444","CC de la Thiérache du Centre"
"pvd-84-26-2","26074","La Chapelle-en-Vercors","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,713,"","200067767","CC du Royans-Vercors"
"pvd-27-58-2","58059","La Charité-sur-Loire","Bourgogne-Franche-Comté","58","Nièvre","Henri VALES","","",NA,4901,"","200068088","CC Les Bertranges"
"pvd-52-72-6","72068","La Chartre-sur-le-Loir","Pays de la Loire","72","Sarthe","","","",NA,1425,"","200070373","CC Loir-Lucé-Bercé"
"pvd-52-85-6","85059","La Châtaigneraie","Pays de la Loire","85","Vendée","","","",NA,2544,"","248500415","CC du Pays de la Châtaigneraie"
"pvd-24-36-8","36046","La Châtre","Centre-Val de Loire","36","Indre","Patrick JUDALET","","",NA,4109,"","243600350","CC de la Châtre et Sainte-Sévère"
"pvd-27-71-5","71133","La Clayette","Bourgogne-Franche-Comté","71","Saône-et-Loire","Christian LAVENIR","","",NA,1656,"","200070548","CC La Clayette Chauffailles en Brionnais"
"pvd-84-38-4","38130","La Côte-Saint-André","Auvergne-Rhône-Alpes","38","Isère","","","",NA,4811,"","200059392","CC Bièvre Isère"
"pvd-75-1923-9","23067","La Courtine","Nouvelle-Aquitaine","23","Creuse","","","",NA,769,"","200066744","CC Haute-Corrèze Communauté"
"pvd-24-37-2","37091","La Croix-en-Touraine","Centre-Val de Loire","37","Indre-et-Loire","Michèle GASNIER","","",NA,2294,"","243700820","CC de Bléré Val de Cher"
"","02304","La Fère","Hauts-de-France","02","Aisne","","","",NA,2859,"","200071785","CA Chauny-Tergnier-La Fère"
"","61168","La Ferté Macé","Normandie","61","Orne","","","",NA,5237,"","200035814","CA Flers Agglo"
"pvd-11-91-7","91232","La Ferté-Alais","Île-de-France","91","Essonne","Mariannick MORVAN","","",NA,3800,"","249100546","CC du Val d'Essonne (CCVE)"
"pvd-52-72-11","72132","La Ferté-Bernard","Pays de la Loire","72","Sarthe","","","",NA,8820,"","247200686","CC du Pays de l'Huisne Sarthoise"
"pvd-11-77-6","77182","La Ferté-Gaucher","Île-de-France","77","Seine-et-Marne","Michel JOZON","","",NA,4860,"","200072544","CC des Deux Morin"
"","02307","La Ferté-Milon","Hauts-de-France","02","Aisne","","","",NA,2085,"","200071991","CC Retz-en-Valois"
"pvd-24-45-8","45146","La Ferté-Saint-Aubin","Centre-Val de Loire","45","Loiret","Constance DE PÉLICHY","","",NA,7454,"","200005932","CC des Portes de Sologne"
"pvd-11-77-7","77183","La Ferté-sous-Jouarre","Île-de-France","77","Seine-et-Marne","Ugo PEZZETTA","","",NA,9619,"","200090504","CA Coulommiers Pays de Brie"
"pvd-24-28-9","28149","La Ferté-Vidame","Centre-Val de Loire","28","Eure-et-Loir","Catherine STROH","","",NA,700,"","200069912","CC des Forêts du Perche"
"","56061","La Gacilly","Bretagne","56","Morbihan","","","",NA,3975,"","200066785","CC de l'Oust à Brocéliande"
"","30132","La Grand-Combe","Occitanie","30","Gard","","","",NA,5041,"","200066918","CA Alès Agglomération"
"","35125","La Guerche-de-Bretagne","Bretagne","35","Ille-et-Vilaine","","","",NA,4243,"","200039022","CA Vitré Communauté"
"pvd-24-18-8","18108","La Guerche-sur-l'Aubois","Centre-Val de Loire","18","Cher","Pierre DUCASTEL","","",NA,3274,"","200011781","CC Portes du Berry entre Loire et Val d'Aubois"
"","50041","La Hague","Normandie","50","Manche","","","",NA,11634,"","200067205","CA du Cotentin"
"","50236","La Haye","Normandie","50","Manche","","","",NA,4006,"","200067031","CC Côte Ouest Centre Manche"
"","50237","La Haye-Pesnel","Normandie","50","Manche","","","",NA,1330,"","200042604","CC de Granville, Terre et Mer"
"pvd-93-83-7","83071","La Londe-les-Maures","Provence-Alpes-Côte d'Azur","83","Var","","","",NA,10297,"","200027100","CC Méditerranée Porte des Maures"
"pvd-24-28-12","28214","La Loupe","Centre-Val de Loire","28","Eure-et-Loir","Eric GERARD","","",NA,3342,"","200070167","CC Terres de Perche"
"pvd-27-58-12","58151","La Machine","Bourgogne-Franche-Comté","58","Nièvre","Daniel BARBIER","","",NA,3343,"","200067700","CC Sud Nivernais"
"","35177","La Mézière","Bretagne","35","Ille-et-Vilaine","","","",NA,4892,"","243500667","CC du Val d'Ille-Aubigné"
"pvd-84-38-7","38269","La Mure","Auvergne-Rhône-Alpes","38","Isère","","","",NA,4948,"","200040657","CC de la Matheysine"
"pvd-04-974-6","97406","La Plaine-des-Palmistes","La Réunion","974","La Réunion","Johnny PAYET","","",NA,6565,"","249740093","CA Intercommunale de la Réunion Est (CIREST)"
"pvd-44-52-16","52331","La Porte du Der","Grand Est","52","Haute-Marne","","","",NA,2278,"","200068666","CA de Saint-Dizier Der et Blaise"
"pvd-75-33-13","33352","La Réole","Nouvelle-Aquitaine","33","Gironde","","","",NA,4356,"","200044394","CC du Réolais en Sud Gironde"
"pvd-75-24-13","24354","La Roche-Chalais","Nouvelle-Aquitaine","24","Dordogne","","","",NA,2999,"","242400935","CC du Pays de Saint-Aulaye"
"pvd-75-86-13","86207","La Roche-Posay","Nouvelle-Aquitaine","86","Vienne","","","",NA,1561,"","248600413","CA Grand Châtellerault"
"pvd-84-74-11","74224","La Roche-sur-Foron","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,11339,"","247400724","CC du Pays Rochois"
"pvd-75-16-9","16281","La Rochefoucauld-en-Angoumois","Nouvelle-Aquitaine","16","Charente","","","",NA,3981,"","200068914","CC La Rochefoucauld - Porte du Périgord"
"pvd-93-13-3","13084","La Roque-d'Anthéron","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","","","",NA,5455,"","200054807","Métropole d'Aix-Marseille-Provence"
"","34293","La Salvetat-sur-Agout","Occitanie","34","Hérault","","","",NA,1141,"","200066553","CC des Monts de Lacaune et de la Montagne du Haut Languedoc"
"pvd-75-23-19","23176","La Souterraine","Nouvelle-Aquitaine","23","Creuse","","","",NA,5207,"","242300135","CC du Pays Sostranien"
"pvd-93-84-7","84133","La Tour-d'Aigues","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,4287,"","248400285","CC Territoriale Sud-Luberon"
"pvd-84-38-12","38509","La Tour-du-Pin","Auvergne-Rhône-Alpes","38","Isère","","","",NA,8080,"","200068567","CC Les Vals du Dauphiné"
"pvd-02-972-7","97230","La Trinité","Martinique","972","Martinique","","","",NA,12243,"","200041788","CA du Pays Nord Martinique"
"pvd-44-88-1","88029","La Vôge-les-Bains","Grand Est","88","Vosges","","","",NA,1624,"","200068757","CA d'Épinal"
"pvd-84-07-4","07349","La Voulte-sur-Rhône","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,4987,"","200071413","CA Privas Centre Ardèche"
"pvd-75-40-7","40134","Labouheyre","Nouvelle-Aquitaine","40","Landes","","","",NA,2731,"","200069656","CC Cœur Haute Lande"
"","46143","Lacapelle-Marival","Occitanie","46","Lot","","","",NA,1272,"","200067361","CC Grand-Figeac"
"","81124","Lacaune","Occitanie","81","Tarn","","","",NA,2492,"","200066553","CC des Monts de Lacaune et de la Montagne du Haut Languedoc"
"","60333","Lachapelle-aux-Pots","Hauts-de-France","60","Oise","","","",NA,1620,"","246000913","CC du Pays de Bray"
"","82087","Lafrançaise","Occitanie","82","Tarn-et-Garonne","","","",NA,2850,"","200067122","CC Coteaux et Plaines du Pays Lafrançaisain"
"pvd-84-01-9","01202","Lagnieu","Auvergne-Rhône-Alpes","01","Ain","","","",NA,7143,"","240100883","CC de la Plaine de l'Ain"
"","12119","Laguiole","Occitanie","12","Aveyron","","","",NA,1242,"","200067171","CC Aubrac, Carladez et Viadène"
"","12120","Laissac-Sévérac l'Église","Occitanie","12","Aveyron","","","",NA,2120,"","200068484","CC des Causses à l'Aubrac"
"","46148","Lalbenque","Occitanie","46","Lot","","","",NA,1684,"","244600532","CC du Pays de Lalbenque-Limogne"
"pvd-75-24-1","24223","Lalinde","Nouvelle-Aquitaine","24","Dordogne","","","",NA,2794,"","200034833","CC des Bastides Dordogne-Périgord"
"pvd-44-88-8","88258","Lamarche","Grand Est","88","Vosges","","","",NA,901,"","200068773","CC des Vosges côté Sud Ouest"
"","22093","Lamballe-Armor","Bretagne","22","Côtes-d'Armor","","","",NA,16578,"","200069391","CA de Lamballe Terre et Mer"
"pvd-93-13-3","13050","Lambesc","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","","","",NA,9672,"","200054807","Métropole d'Aix-Marseille-Provence"
"pvd-01-971-2","97115","Lamentin","Guadeloupe","971","Guadeloupe","","","",NA,16573,"","249710062","CA du Nord Basse-Terre"
"pvd-24-41-3","41106","Lamotte-Beuvron","Centre-Val de Loire","41","Loir-et-Cher","Pascal BIOULAC","","",NA,4724,"","200000800","CC Cœur de Sologne"
"","29103","Landerneau","Bretagne","29","Finistère","","","",NA,15781,"","242900801","CC du Pays de Landerneau-Daoulas"
"","29105","Landivisiau","Bretagne","29","Finistère","","","",NA,9132,"","242900751","CC du Pays de Landivisiau"
"pvd-84-43-10","43111","Landos","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,891,"","244301123","CC des Pays de Cayres et de Pradelles"
"","59331","Landrecies","Hauts-de-France","59","Nord","","","",NA,3483,"","200043321","CC du Pays de Mormal"
"pvd-84-43-11","43112","Langeac","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,3662,"","200073393","CC des Rives du Haut-Allier"
"pvd-24-37-9","37123","Langeais","Centre-Val de Loire","37","Indre-et-Loire","Pierre-Alain ROIRON","","",NA,4666,"","200072981","CC Touraine Ouest Val de Loire"
"","48080","Langogne","Occitanie","48","Lozère","","","",NA,2891,"","200006930","CC du Haut-Allier"
"pvd-75-33-9","33227","Langon","Nouvelle-Aquitaine","33","Gironde","","","",NA,7375,"","200043974","CC du Sud Gironde"
"pvd-44-52-15","52269","Langres","Grand Est","52","Haute-Marne","","","",NA,7731,"","200072999","CC du Grand Langres"
"","56101","Languidic","Bretagne","56","Morbihan","","","",NA,7971,"","200042174","CA Lorient Agglomération"
"","65258","Lannemezan","Occitanie","65","Hautes-Pyrénées","","","",NA,5837,"","200070787","CC du Plateau de Lannemezan"
"","29117","Lannilis","Bretagne","29","Finistère","","","",NA,5592,"","242900553","CC du Pays des Abers"
"","22121","Lanvollon","Bretagne","22","Côtes-d'Armor","","","",NA,1778,"","200069086","CC Leff Armor Communauté"
"pvd-84-03-8","03138","Lapalisse","Auvergne-Rhône-Alpes","03","Allier","","","",NA,3123,"","240300491","CC du Pays de Lapalisse"
"pvd-93-05-6","05070","Laragne-Montéglin","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes","","","",NA,3511,"","200068765","CC du Sisteronais-Buëch"
"pvd-84-07-3","07132","Largentière","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,1629,"","240700617","CC Val de Ligne"
"pvd-84-15-5","15094","Laroquebrou","Auvergne-Rhône-Alpes","15","Cantal","","","",NA,880,"","200066678","CC de la Châtaigneraie Cantalienne"
"pvd-75-64-1","64320","Laruns","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","","","",NA,1194,"","246400337","CC de la Vallée d'Ossau"
